Rank,Name,Symbol,earnings_ttm,price (GBP),country,New_Col
415,Reckitt Benckiser,RKT.L,3751480000.0,46.5100384,United Kingdom,1
416,Central Japan Railway,9022.T,3739430000.0,17.74185762,Japan,1
417,PulteGroup,PHM,3711560000.0,108.3659512,United States,1
418,First Citizens BancShares,FCNCA,3693000000.0,1402.1892704,United States,1
419,Vedanta,VEDL.NS,3691970000.0,4.6561013524,India,1
420,Türkiye Is Bankasi,ISCTR.IS,3691620000.0,0.31860671636,Turkey,1
421,Bank of Shanghai,601229.SS,3690100000.0,0.8482824484,China,1
422,Fast Retailing,9983.T,3689040000.0,253.63895892,Japan,1
423,Bank Leumi,LUMI.TA,3659290000.0,7.3852820608,Israel,1
424,Bridgestone,5108.T,3645830000.0,29.418285052,Japan,1
425,Sun Hung Kai Properties,0016.HK,3639930000.0,8.362434804,Hong Kong,1
426,Fubon Financial,2881.TW,3637850000.0,2.1503882728,Taiwan,1
427,Toyota Tsusho,8015.T,3631100000.0,13.826602356,Japan,1
428,Barrick Gold,GOLD,3621000000.0,15.29977582,Canada,1
429,Anglo American,AAL.L,3595000000.0,24.310029016,United Kingdom,1
430,Parker-Hannifin,PH,3594600000.0,476.8421876,United States,1
431,MediaTek,2454.TW,3589160000.0,27.950292916,Taiwan,1
432,Kroger,KR,3589000000.0,43.1574144,United States,1
433,CJ Group,001040.KS,3547170000.0,67.696107612,South Korea,1
434,Atlas Copco,ATCO-B.ST,3540710000.0,12.836282944,Sweden,1
435,Constellation Energy,CEG,3540000000.0,193.41745032,United States,1
436,Amgen,AMGN,3525000000.0,243.5300356,United States,1
437,Keyence,6861.T,3520310000.0,365.64250716,Japan,1
438,Merck KGaA,MRK.DE,3512960000.0,133.83294028,Germany,1
439,Hana Financial Group,086790.KS,3506390000.0,33.478007932,South Korea,1
440,VICI Properties,VICI,3494170000.0,25.030538392,United States,1
441,NRG Energy,NRG,3491000000.0,68.6792646,United States,1
442,CITIC Securities,600030.SS,3481940000.0,2.9243720016,China,1
443,Chubu Electric Power,9502.T,3458090000.0,8.991280392,Japan,1
444,Sun Life Financial,SLF,3433470000.0,43.9574724,Canada,1
445,AerCap,AER,3416810000.0,71.681387,Ireland,1
446,Prudential Financial,PRU,3409000000.0,91.6142606,United States,1
447,Suzuki Motor,7269.T,3402190000.0,8.51795084,Japan,1
448,Alimentation Couche-Tard,ATD.TO,3398900000.0,42.328325724,Canada,1
449,TransDigm,TDG,3393000000.0,1068.9384448,United States,1
450,Xiaomi,XIACF,3388930000.0,2.15482288,China,1
451,Svenska Handelsbanken,SHB-A.ST,3386450000.0,7.699529604,Sweden,1
452,SK Hynix,000660.KS,3375660000.0,99.4091114,South Korea,1
453,United Rentals,URI,3375000000.0,613.3778,United States,1
454,Oneok,OKE,3375000000.0,68.4163884,United States,1
455,Canadian Pacific Railway,CP,3374140000.0,64.9037528,Canada,1
456,Kotak Mahindra Bank,KOTAKBANK.NS,3371630000.0,16.838325452,India,1
457,ENEOS Holdings,5020.T,3368780000.0,4.1650943284,Japan,1
458,Japan Post Bank,7182.T,3365260000.0,7.1566635824,Japan,1
459,EssilorLuxottica,EL.PA,3355070000.0,180.1883008,France,1
460,Powergrid Corporation of India,POWERGRID.NS,3354560000.0,3.204727564,India,1
461,LyondellBasell,LYB,3343000000.0,73.5824772,United States,1
462,Aluminum Corporation of China,601600.SS,3340250000.0,0.956869368,China,1
463,Sompo Holdings,8630.T,3332210000.0,17.121469788,Japan,1
464,ORIX,IX,3329870000.0,88.6388068,Japan,1
465,MTN Group,MTN.JO,3324080000.0,3.9722422524,South Africa,1
466,Haier Smart Home,600690.SS,3308270000.0,3.4565629636,China,1
467,AutoZone,AZO,3307370000.0,2436.9919072,United States,1
468,RELX,RELX,3306030000.0,36.2388176,United Kingdom,1
469,Sherwin-Williams,SHW,3296400000.0,290.192466,United States,1
470,MS&amp;AD Insurance,8725.T,3292780000.0,17.811424568,Japan,1
471,Ambev,ABEV,3285930000.0,1.8248942,Brazil,1
472,Samsung Life Insurance,032830.KS,3285440000.0,53.063732556,South Korea,1
473,Woodside Energy,WDS,3273000000.0,13.1400002,Australia,1
474,National Bank of Canada,NA.TO,3271970000.0,70.98343164,Canada,1
475,ITC,ITC.NS,3263740000.0,4.70605545,India,1
476,Vår Energi,VAR.OL,3260980000.0,2.3077406324,Norway,1
477,Wanhua Chemical,600309.SS,3258900000.0,9.818159384,China,1
478,Old Mutual,OMU.JO,3253220000.0,0.58615906488,South Africa,1
479,Henkel,HEN3.DE,3252740000.0,71.095973132,Germany,1
480,O'Reilly Automotive,ORLY,3249630000.0,877.8769748,United States,1
481,Astra International,ASII.JK,3236420000.0,0.25053016212,Indonesia,1
482,OTP Bank,OTP.BD,3234600000.0,40.286882492,Hungary,1
483,Chugai Pharmaceutical,4519.T,3232850000.0,37.07773556,Japan,1
484,Verbund AG,OEWA.F,3232380000.0,62.94780148,Austria,1
485,Tokyo Electron,8035.T,3226040000.0,135.2707588,Japan,1
486,Jardine Matheson,J36.SI,3223000000.0,29.7621576,Hong Kong,1
487,Bank Hapoalim,POLI.TA,3221400000.0,7.6061056884,Israel,1
488,Pernod Ricard,RI.PA,3206790000.0,115.72115108,France,1
489,Bank of Nanjing,601009.SS,3206200000.0,1.1772739176,China,1
490,Sinopharm,1099.HK,3202040000.0,2.0331835856,China,1
491,RenaissanceRe,RNR,3201760000.0,205.34822,Bermuda,1
492,KLA,KLAC,3190030000.0,592.0543494,United States,1
493,UOB,U11.SI,3188160000.0,18.818811884,Singapore,1
494,Banorte,GFNORTEO.MX,3179050000.0,5.3559235144,Mexico,1
495,Great-West Lifeco,GWO.TO,3174010000.0,25.694738924,Canada,1
496,Sysco,SYY,3172000000.0,58.8766492,United States,1
497,Dai-ichi Life Holdings,8750.T,3169460000.0,19.694227728,Japan,1
498,Bank of Baroda,BANKBARODA.NS,3167000000.0,2.2506241108,India,1
499,STMicroelectronics,STM,3166000000.0,22.7521256,Switzerland,1
500,Trane Technologies,TT,3165300000.0,292.6840752,Ireland,1
501,Air Products and Chemicals,APD,3159100000.0,229.3042424,United States,1
502,Safran,SAF.PA,3127350000.0,177.5709682,France,1
503,BTG Pactual,BPAC3.SA,3126670000.0,2.18434883,Brazil,1
504,Bharat Petroleum,BPCL.NS,3116460000.0,3.3600378708,India,1
505,Tenaris,TS,3115390000.0,23.8569676,Luxembourg,1
506,Cathay Financial Holding,2882.TW,3101230000.0,1.581867058,Taiwan,1
507,Daiwa House,1925.T,3094760000.0,24.09622304,Japan,1
508,Shinhan Financial Group,SHG,3092180000.0,32.4290176,South Korea,1
509,Rolls-Royce Holdings,RR.L,3092000000.0,5.2380025848,United Kingdom,1
510,Panasonic,6752.T,3090510000.0,6.6485276976,Japan,1
511,Itaúsa,ITSA3.SA,3090350000.0,1.5084674512,Brazil,1
512,Apache Corporation,APA,3088000000.0,18.3860948,United States,1
513,AIB Group (Allied Irish Banks),A5G.IR,3064260000.0,4.3400632032,Ireland,1
514,Banco Santander Brasil,BSBR,3057360000.0,4.0079096,Brazil,1
515,M&T Bank,MTB,3052090000.0,134.3030696,United States,1
516,Standard Bank Group,SBK.JO,3041070000.0,10.391839068,South Africa,1
517,Saudi Electricity,5110.SR,3033700000.0,3.3845044064,Saudi Arabia,1
518,Humana,HUM,3026000000.0,243.122387,United States,1
519,Norfolk Southern,NSC,3021000000.0,187.6364598,United States,1
520,Las Vegas Sands,LVS,3017000000.0,38.745666,United States,1
521,LG Chem,051910.KS,3011970000.0,202.9747146,South Korea,1
522,Power Financial,PWF-PS.TO,2998450000.0,11.718259036,Canada,1
523,Infineon,IFX.DE,2985770000.0,26.568097476,Germany,1
524,Edison International,EIX,2967000000.0,65.966687,United States,1
525,BAE Systems,BA.L,2963330000.0,12.278375832,United Kingdom,1
526,Denso,6902.T,2950230000.0,11.36882418,Japan,1
527,Aena,AENA.MC,2944320000.0,167.6921568,Spain,1
528,Deutsche Börse,DB1.DE,2935340000.0,178.24682672,Germany,1
529,Larsen &amp; Toubro,LT.NS,2930180000.0,33.382839128,India,1
530,Baker Hughes,BKR,2928000000.0,27.3315052,United States,1
531,Recruit,6098.T,2924650000.0,46.56108972,Japan,1
532,Daikin,6367.T,2924550000.0,107.37692712,Japan,1
533,SAIC Motor,600104.SS,2920470000.0,1.5729216476,China,1
534,General Mills,GIS,2920100000.0,56.6783946,United States,1
535,Fifth Third Bank,FITB,2918000000.0,32.5280724,United States,1
536,Constellation Brands,STZ,2912200000.0,197.366689,United States,1
537,Cognizant Technology Solutions,CTSH,2912000000.0,58.6671102,United States,1
538,CK Asset Holdings,1113.HK,2903150000.0,3.3430156844,Hong Kong,1
539,Jackson Financial,JXN,2903000000.0,68.6259274,United States,1
540,Zoetis,ZTS,2894000000.0,147.915485,United States,1
541,Tesco,TSCO.L,2892270000.0,3.6099988488,United Kingdom,1
542,China Unicom,0762.HK,2874540000.0,0.6519863132,Hong Kong,1
543,Hong Kong Exchanges & Clearing,0388.HK,2874410000.0,31.88574012,Hong Kong,1
544,GE HealthCare Technologies,GEHC,2873000000.0,70.67445686,United States,1
545,Hannover Rück,HNR1.DE,2865800000.0,216.9185826,Germany,1
546,Mahindra &amp; Mahindra,M&M.NS,2863640000.0,28.109161576,India,1
547,Galp Energia,GZ5.F,2852080000.0,13.889921232,Portugal,1
548,Michelin,ML.PA,2849020000.0,30.844826564,France,1
549,TE Connectivity,TEL,2848000000.0,114.3930548,Switzerland,1
550,Cummins,CMI,2846000000.0,248.0408388,United States,1
551,UBS,UBS,2839000000.0,23.407335004,Switzerland,1
552,Xcel Energy,XEL,2836000000.0,49.1959474,United States,1
553,Arista Networks,ANET,2832100000.0,290.2381836,United States,1
554,Martin Marietta,MLM,2829900000.0,404.0597684,United States,1
555,Keurig Dr Pepper,KDP,2829000000.0,28.5201628,United States,1
556,Telkom Indonesia,TLK,2815550000.0,15.14509794,Indonesia,1
557,Canon,7751.T,2809350000.0,25.155271244,Japan,1
558,Poste Italiane,PST.MI,2803880000.0,10.605264064,Italy,1
559,Ross Stores,ROST,2799490000.0,115.2921676,United States,1
560,Loblaw Companies,L.TO,2794760000.0,100.08801776,Canada,1
561,Jardine Cycle &amp; Carriage,C07.SI,2792500000.0,16.145475224,Singapore,1
562,Moody's,MCO,2791000000.0,362.2434036,United States,1
563,Heineken,HEIA.AS,2787970000.0,67.532743388,Netherlands,1
564,Kraft Heinz,KHC,2787000000.0,26.7600352,United States,1
565,Markel,MKL,2782140000.0,1193.4731872,United States,1
566,Kaspi.kz Joint Stock Company,KKS.F,2777100000.0,79.79321316,Kazakhstan,1
567,Maybank,MLYBY,2774070000.0,4.3126936,Malaysia,1
568,Woori Financial Group,WF,2770330000.0,27.316266,South Korea,1
569,Stellantis,STLA,2770330000.0,10.610293,Netherlands,1
570,PKO Bank Polski,PKO.WA,2764710000.0,11.092461288,Poland,1
571,Evergreen Marine,2603.TW,2758370000.0,4.7812761412,Taiwan,1
572,Corebridge Financial,CRBG,2720000000.0,21.925399,United States,1
573,NN Group,NN.AS,2718250000.0,37.844724496,Netherlands,1
574,FirstRand,FSR.JO,2715170000.0,3.5617134436,South Africa,1
575,Emaar Development,EMAARDEV.AE,2703740000.0,1.81117892,United Arab Emirates,1
576,SM Investments Corporation,SVTMF,2690090000.0,9.5854568,Philippines,1
577,Steel Dynamics,STLD,2685640000.0,96.0755364,United States,1
578,Cincinnati Financial,CINF,2681000000.0,103.03375512,United States,1
579,National Grid,NGG,2680790000.0,53.2381452,United Kingdom,1
580,Luzhou Laojiao,000568.SZ,2673120000.0,16.094804884,China,1
581,Kimberly-Clark,KMB,2670000000.0,108.3354728,United States,1
582,CSL,CSL.AX,2663000000.0,145.43454324,Australia,1
583,Everest Group,EG,2660000000.0,300.3570124,Bermuda,1
584,GCL Technology,3800.HK,2653740000.0,0.13684877796,Hong Kong,1
585,T. Rowe Price,TROW,2651500000.0,82.8593402,United States,1
586,Dubai Electricity and Water Authority (DEWA),DEWA.AE,2649230000.0,0.52903797152,United Arab Emirates,1
587,Mashreqbank,MASQ.AE,2643350000.0,49.999281828,United Arab Emirates,1
588,Siemens Healthineers,SHL.DE,2642810000.0,45.275129828,Germany,1
589,Rogers Communication,RCI,2642730000.0,30.6003136,Canada,1
590,HCL Technologies,HCLTECH.NS,2638590000.0,16.312954032,India,1
591,Northrop Grumman,NOC,2638000000.0,401.7510296,United States,1
592,Kuwait Finance House,KFH.KW,2625900000.0,1786.3923612,Kuwait,1
593,Amphenol,APH,2625400000.0,49.2111866,United States,1
594,Wilmar International,F34.SI,2621150000.0,1.959684924,Singapore,1
595,Haleon,HLN,2618720000.0,8.1872602,United Kingdom,1
596,HeidelbergCement,HEI.DE,2614780000.0,82.81590848,Germany,1
597,Akbank,AKBNK.IS,2610310000.0,1.3934800676,Turkey,1
598,Industrial Bank of Korea (IBK),024110.KS,2607920000.0,7.953871852,South Korea,1
599,Hang Seng Bank,0011.HK,2574250000.0,9.5549784,Hong Kong,1
600,W. W. Grainger,GWW,2570000000.0,789.3448424,United States,1
601,Antofagasta,ANTO.L,2558900000.0,20.179977228,United Kingdom,1
602,Galicia Financial Group,GGAL,2550860000.0,33.183358,Argentina,1
603,Capgemini,CAP.PA,2546980000.0,164.5681208,France,1
604,Yapı Kredi,YKBNK.IS,2538910000.0,0.69012698296,Turkey,1
605,Canara Bank,CANBK.NS,2533980000.0,1.0111437788,India,1
606,Whitehaven Coal,WHC.AX,2533400000.0,3.6678620912,Australia,1
607,Ahold Delhaize,AD.AS,2519150000.0,26.327470508,Netherlands,1
608,Riyad Bank,1010.SR,2515010000.0,5.0625308164,Saudi Arabia,1
609,CTBC Financial Holding,2891.TW,2502930000.0,0.8182917028,Taiwan,1
610,Mitsubishi Electric,6503.T,2490200000.0,12.3208932,Japan,1
611,Swisscom,SCMN.SW,2485040000.0,500.36236888,Switzerland,1
612,China Zheshang Bank,2016.HK,2483780000.0,0.2150479708,China,1
613,CRRC,1766.HK,2483120000.0,0.4965655222,China,1
614,Raymond James,RJF,2468000000.0,93.4620136,United States,1
615,Ferguson,FERG,2464000000.0,150.5861548,United Kingdom,1
616,Harbour Energy,HBR.L,2461800000.0,2.6579984052,United Kingdom,1
617,American Electric Power,AEP,2456100000.0,77.2779832,United States,1
618,Ecolab,ECL,2454100000.0,193.9683474,United States,1
619,Uber,UBER,2451000000.0,57.451784,United States,1
620,Emerson,EMR,2434000000.0,83.091738,United States,1
621,Wesfarmers,WES.AX,2428440000.0,35.779431916,Australia,1
622,Kubota,6326.T,2424520000.0,10.863339916,Japan,1
623,Mizrahi-Tefahot,MZTF.TA,2423550000.0,29.667903148,Israel,1
624,Swiss Life,SLHN.SW,2418270000.0,639.27148668,Switzerland,1
625,Bajaj Finance,BAJFINANCE.NS,2403910000.0,69.961871868,India,1
626,Bouygues,EN.PA,2398960000.0,25.381801952,France,1
627,Brookfield Renewable,BEPC,2392000000.0,25.0037174,United States,1
628,Adani Power,ADANIPOWER.NS,2389890000.0,5.9594263128,India,1
629,Renesas Electronics,6723.T,2389690000.0,11.120120436,Japan,1
630,Bayer,BAYN.DE,2386110000.0,25.896810716,Germany,1
631,The Saudi British Bank,1060.SR,2385870000.0,7.0391998288,Saudi Arabia,1
632,Aptiv,APTV,2380000000.0,54.594434,Ireland,1
633,Lincoln National Corporation,LNC,2376000000.0,23.7045756,United States,1
634,The Hershey Company,HSY,2373040000.0,147.3325856,United States,1
635,Mitsubishi Heavy Industries,7011.T,2367640000.0,11.326002028,Japan,1
636,East Japan Railway,9020.T,2363000000.0,15.235999768,Japan,1
637,Banco Sabadell,SAB.MC,2361110000.0,1.594172712,Spain,1
638,EDP Group,EDP.F,2360630000.0,3.4762748688,Portugal,1
639,Bunge,BG,2360000000.0,73.8110652,United States,1
640,Ovintiv,OVV,2354000000.0,28.95448,United States,1
641,Republic Services,RSG,2342100000.0,151.858628,United States,1
642,E.ON,EOAN.DE,2337830000.0,11.297657116,Germany,1
643,DSV,DSV.VI,2331220000.0,154.7312172,Denmark,1
644,Brookfield Property Partners,BPYPP,2331000000.0,13.1933374,Bermuda,1
645,Cencora,COR,2325220000.0,170.9381064,United States,1
646,Hikvision,002415.SZ,2324230000.0,3.4716192932,China,1
647,Renault,RNO.PA,2309470000.0,32.896708648,France,1
648,Hindalco Industries,HINDALCO.NS,2303310000.0,6.8681245696,India,1
649,lululemon athletica,LULU,2299370000.0,213.21621896,Canada,1
650,Maruti Suzuki India,MARUTI.NS,2299180000.0,120.23271624,India,1
651,George Weston,WN.TO,2297920000.0,126.25143828,Canada,1
652,NTT Data,9613.T,2289760000.0,13.770445904,Japan,1
653,Toyota Industries,6201.T,2288650000.0,58.970294084,Japan,1
654,Hilton Worldwide,HLT,2287000000.0,177.3195214,United States,1
655,Omnicom,OMC,2282800000.0,78.4018742,United States,1
656,Link REIT,0823.HK,2281310000.0,3.8366514704,Hong Kong,1
657,Bank of Ireland Group,BIRG.IR,2275600000.0,8.523894128,Ireland,1
658,Nu Holdings,NU,2275430000.0,10.4617108,Brazil,1
659,Mitsui Fudosan,8801.T,2274830000.0,7.1566635824,Japan,1
660,Weichai Power,2338.HK,2270910000.0,1.4036750924,China,1
661,Suncorp,SUN.AX,2268500000.0,9.18999956,Australia,1
662,International Holding Company,IHC.AE,2257560000.0,84.4404072,United Arab Emirates,1
663,Teck Resources,TECK,2255980000.0,39.5533436,Canada,1
664,Paychex,PAYX,2255300000.0,101.454974,United States,1
665,BCE,BCE,2255160000.0,26.754015716,Canada,1
666,International Consolidated Airlines,BABWF,2253100000.0,2.057292,Spain,1
667,Grupo Financiero Inbursa,GFINBURO.MX,2252710000.0,1.7474181072,Mexico,1
668,ON Semiconductor,ON,2248700000.0,55.7526132,United States,1
669,Pilbara Minerals,PLS.AX,2246890000.0,1.6612023332,Australia,1
670,Idemitsu Kosan,5019.T,2237710000.0,5.4985395676,Japan,1
671,Rural Electrification Corp,RECLTD.NS,2231590000.0,5.0361974788,India,1
672,Ares Management,ARES,2229610000.0,119.513426,United States,1
673,Johnson Controls,JCI,2229000000.0,58.709018,Ireland,1
674,Global Payments,GPN,2227630000.0,76.634127,United States,1
675,Sekisui House,1928.T,2226140000.0,21.25601714,Japan,1
676,State Street Corporation,STT,2222000000.0,66.8886586,United States,1
677,Adaro Energy,ADRO.JK,2214940000.0,0.18901408348,Indonesia,1
678,Industrivarden,INDU-A.ST,2214100000.0,27.647413816,Sweden,1
679,Otis Worldwide,OTIS,2208000000.0,79.5638632,United States,1
680,Quiñenco,QUINENCO.SN,2197660000.0,2.5678585372,Chile,1
681,Quanta Computer,2382.TW,2196880000.0,6.2798914496,Taiwan,1
682,Singapore Airlines,C6L.SI,2192730000.0,3.9778655172,Singapore,1
683,Huaneng Power,600011.SS,2190320000.0,0.8289286644,China,1
684,IQVIA,IQV,2189000000.0,178.5386574,United States,1
685,Nomura Holdings,NMR,2185800000.0,4.00029,Japan,1
686,Volvo Car,VOLCAR-B.ST,2184500000.0,2.0517373116,Sweden,1
687,Regions Financial,RF,2179000000.0,17.467933,United States,1
688,National Bank of Kuwait,NBK.KW,2177930000.0,2203.0473284,Kuwait,1
689,Meituan,3690.HK,2174750000.0,16.812875988,China,1
690,Consolidated Edison,ED,2171000000.0,78.95962892,United States,1
691,Türkiye Petrol Rafinerileri,TUPRS.IS,2169320000.0,3.4932360984,Turkey,1
692,Nippon Yūsen,9101.T,2167550000.0,27.920576476,Japan,1
693,Luxshare Precision,002475.SZ,2164350000.0,4.6725444492,China,1
694,CIMB Group,1023.KL,2162450000.0,1.4172303608,Malaysia,1
695,Trip.com,TCOM,2162090000.0,46.6814794,China,1
696,Lufthansa,LHA.DE,2161670000.0,5.5576448048,Germany,1
697,Fujifilm,4901.T,2161420000.0,19.726306244,Japan,1
698,Entergy,ETR,2161110000.0,100.1063048,United States,1
699,Punjab National Bank,PNB.NS,2152210000.0,0.9737239232,India,1
700,Analog Devices,ADI,2143810000.0,175.2965176,United States,1
701,Boston Scientific,BSX,2143000000.0,63.4560288,United States,1
702,Compass Group,CPG.L,2130820000.0,24.137826056,United Kingdom,1
703,Yili Group,600887.SS,2126830000.0,3.1254227672,China,1
704,MOL Group,MOL.BD,2114670000.0,5.7185555176,Hungary,1
705,W. R. Berkley,WRB,2110090000.0,42.8831088,United States,1
706,Coca-Cola FEMSA,KOF,2108760000.0,68.4316276,Mexico,1
707,Public Storage,PSA,2105820000.0,270.7929644,United States,1
708,Loews Corporation,L,2105000000.0,59.8176698,United States,1
709,Fox Corporation,FOX,2104000000.0,29.5411892,United States,1
710,KPN,KPN.AS,2102080000.0,3.110663602,Netherlands,1
711,Isuzu,7202.T,2101730000.0,10.328520192,Japan,1
712,CNH Industrial,CNH,2095000000.0,8.527551536,United Kingdom,1
713,Dubai Islamic Bank,DIB.AE,2090700000.0,1.3070357056,United Arab Emirates,1
714,POSCO,PKX,2090520000.0,54.2934598,South Korea,1
715,Hewlett Packard Enterprise,HPE,2085000000.0,15.2811078,United States,1
716,Arca Continental,AC.MX,2083210000.0,7.1048655416,Mexico,1
717,Mazda,7261.T,2080810000.0,5.7231882344,Japan,1
718,Motorola Solutions,MSI,2076000000.0,340.0665578,United States,1
719,Toll Brothers,TOL,2069530000.0,116.5874996,United States,1
720,Ashtead,AHT.L,2069300000.0,58.04001712,United Kingdom,1
721,Rede D'Or Sao Luiz,RDOR3.SA,2069160000.0,4.2610479512,Brazil,1
722,Sino Biopharmaceutical,1177.HK,2060600000.0,0.36460395568,China,1
723,NVR,NVR,2055060000.0,7370.0581,United States,1
724,Northern Trust,NTRS,2044300000.0,68.3706708,United States,1
725,Bancolombia,CIB,2037130000.0,24.306524,Colombia,1
726,Huntington Bancshares,HBAN,2031000000.0,11.143665,United States,1
